"receivedTime";"magnitude"
"2016-04-09 15:45:04";675
"2016-04-09 15:45:04";671
"2016-04-09 15:45:04";652
"2016-04-09 15:45:04";648
"2016-04-09 15:45:04";646
"2016-04-09 15:45:04";647
"2016-04-09 15:45:04";650
"2016-04-09 15:45:04";654
"2016-04-09 15:45:04";660
"2016-04-09 15:45:04";666
"2016-04-09 15:45:04";669
"2016-04-09 15:45:04";667
"2016-04-09 15:45:04";663
"2016-04-09 15:45:04";660
"2016-04-09 15:45:04";660
"2016-04-09 15:45:04";662
"2016-04-09 15:45:04";666
"2016-04-09 15:45:04";667
"2016-04-09 15:45:04";666
"2016-04-09 15:45:04";663
"2016-04-09 15:45:04";660
"2016-04-09 15:45:04";656
"2016-04-09 15:45:04";656
"2016-04-09 15:45:04";659
"2016-04-09 15:45:04";656
"2016-04-09 15:45:04";652
"2016-04-09 15:45:04";649
"2016-04-09 15:45:04";649
"2016-04-09 15:45:04";654
"2016-04-09 15:45:04";661
"2016-04-09 15:45:04";667
"2016-04-09 15:45:04";667
"2016-04-09 15:45:04";664
"2016-04-09 15:45:04";658
"2016-04-09 15:45:04";654
"2016-04-09 15:45:04";652
"2016-04-09 15:45:04";653
"2016-04-09 15:45:04";652
"2016-04-09 15:45:04";648
"2016-04-09 15:45:04";648
"2016-04-09 15:45:04";649
"2016-04-09 15:45:04";650
"2016-04-09 15:45:04";653
"2016-04-09 15:45:04";659
"2016-04-09 15:45:04";664
"2016-04-09 15:45:04";663
"2016-04-09 15:45:04";658
"2016-04-09 15:45:04";652
"2016-04-09 15:45:04";647
"2016-04-09 15:45:04";642
"2016-04-09 15:45:04";644
"2016-04-09 15:45:04";645
"2016-04-09 15:45:04";671
"2016-04-09 15:45:04";654
"2016-04-09 15:45:04";648
"2016-04-09 15:45:04";648
"2016-04-09 15:45:04";638
"2016-04-09 15:45:04";619
"2016-04-09 15:45:04";600
"2016-04-09 15:45:04";607
"2016-04-09 15:45:04";622
"2016-04-09 15:45:04";635
"2016-04-09 15:45:04";649
"2016-04-09 15:45:04";660
"2016-04-09 15:45:04";661
"2016-04-09 15:45:04";662
"2016-04-09 15:45:04";658
"2016-04-09 15:45:04";634
"2016-04-09 15:45:04";607
"2016-04-09 15:45:04";611
"2016-04-09 15:45:04";629
"2016-04-09 15:45:04";625
"2016-04-09 15:45:04";625
"2016-04-09 15:45:04";656
"2016-04-09 15:45:04";679
"2016-04-09 15:45:04";672
"2016-04-09 15:45:04";667
"2016-04-09 15:45:04";673
"2016-04-09 15:45:04";664
"2016-04-09 15:45:04";657
"2016-04-09 15:45:04";660
"2016-04-09 15:45:04";662
"2016-04-09 15:45:04";649
"2016-04-09 15:45:04";637
"2016-04-09 15:45:04";635
"2016-04-09 15:45:04";632
"2016-04-09 15:45:04";621
"2016-04-09 15:45:04";619
"2016-04-09 15:45:04";633
"2016-04-09 15:45:04";641
"2016-04-09 15:45:04";640
"2016-04-09 15:45:04";648
"2016-04-09 15:45:04";657
"2016-04-09 15:45:04";649
"2016-04-09 15:45:04";637
"2016-04-09 15:45:04";639
"2016-04-09 15:45:04";639
"2016-04-09 15:45:04";628
"2016-04-09 15:45:04";626
"2016-04-09 15:45:04";650
"2016-04-09 15:45:04";674
"2016-04-09 15:45:04";682
"2016-04-09 15:45:04";655
"2016-04-09 15:45:04";666
"2016-04-09 15:45:04";669
"2016-04-09 15:45:04";660
"2016-04-09 15:45:04";655
"2016-04-09 15:45:04";657
"2016-04-09 15:45:04";653
"2016-04-09 15:45:04";641
"2016-04-09 15:45:04";636
"2016-04-09 15:45:04";640
"2016-04-09 15:45:04";645
"2016-04-09 15:45:04";649
"2016-04-09 15:45:04";657
"2016-04-09 15:45:04";665
"2016-04-09 15:45:04";663
"2016-04-09 15:45:05";667
"2016-04-09 15:45:05";679
"2016-04-09 15:45:05";681
"2016-04-09 15:45:05";681
"2016-04-09 15:45:05";685
"2016-04-09 15:45:05";664
"2016-04-09 15:45:05";646
"2016-04-09 15:45:05";655
"2016-04-09 15:45:05";638
"2016-04-09 15:45:05";609
"2016-04-09 15:45:05";606
"2016-04-09 15:45:05";622
"2016-04-09 15:45:05";632
"2016-04-09 15:45:05";633
"2016-04-09 15:45:05";638
"2016-04-09 15:45:05";654
"2016-04-09 15:45:05";669
"2016-04-09 15:45:05";679
"2016-04-09 15:45:05";686
"2016-04-09 15:45:05";677
"2016-04-09 15:45:05";643
"2016-04-09 15:45:05";623
"2016-04-09 15:45:05";624
"2016-04-09 15:45:05";629
"2016-04-09 15:45:05";637
"2016-04-09 15:45:05";647
"2016-04-09 15:45:05";663
"2016-04-09 15:45:05";659
"2016-04-09 15:45:05";649
"2016-04-09 15:45:05";653
"2016-04-09 15:45:05";661
"2016-04-09 15:45:05";662
"2016-04-09 15:45:05";673
"2016-04-09 15:45:05";692
"2016-04-09 15:45:05";689
"2016-04-09 15:45:05";667
"2016-04-09 15:45:05";659
"2016-04-09 15:45:05";649
"2016-04-09 15:45:05";641
"2016-04-09 15:45:05";645
"2016-04-09 15:45:05";652
"2016-04-09 15:45:05";642
"2016-04-09 15:45:05";635
"2016-04-09 15:45:05";644
"2016-04-09 15:45:05";652
"2016-04-09 15:45:05";663
"2016-04-09 15:45:05";669
"2016-04-09 15:45:05";667
"2016-04-09 15:45:05";669
"2016-04-09 15:45:05";668
"2016-04-09 15:45:05";671
"2016-04-09 15:45:05";667
"2016-04-09 15:45:05";661
"2016-04-09 15:45:05";673
"2016-04-09 15:45:05";683
"2016-04-09 15:45:05";678
"2016-04-09 15:45:05";666
"2016-04-09 15:45:05";667
"2016-04-09 15:45:05";660
"2016-04-09 15:45:05";653
"2016-04-09 15:45:05";656
"2016-04-09 15:45:05";661
"2016-04-09 15:45:05";664
"2016-04-09 15:45:05";655
"2016-04-09 15:45:05";660
"2016-04-09 15:45:05";679
"2016-04-09 15:45:05";688
"2016-04-09 15:45:05";680
"2016-04-09 15:45:05";673
"2016-04-09 15:45:05";655
"2016-04-09 15:45:05";633
"2016-04-09 15:45:05";627
"2016-04-09 15:45:05";640
"2016-04-09 15:45:05";641
"2016-04-09 15:45:05";632
"2016-04-09 15:45:05";639
"2016-04-09 15:45:05";641
"2016-04-09 15:45:05";627
"2016-04-09 15:45:05";621
"2016-04-09 15:45:05";636
"2016-04-09 15:45:05";643
"2016-04-09 15:45:05";634
"2016-04-09 15:45:05";631
"2016-04-09 15:45:05";636
"2016-04-09 15:45:05";626
"2016-04-09 15:45:05";678
"2016-04-09 15:45:05";688
"2016-04-09 15:45:05";700
"2016-04-09 15:45:05";710
"2016-04-09 15:45:05";715
"2016-04-09 15:45:05";706
"2016-04-09 15:45:05";697
"2016-04-09 15:45:05";699
"2016-04-09 15:45:05";691
"2016-04-09 15:45:05";673
"2016-04-09 15:45:05";656
"2016-04-09 15:45:05";648
"2016-04-09 15:45:05";646
"2016-04-09 15:45:05";656
"2016-04-09 15:45:05";669
"2016-04-09 15:45:05";672
"2016-04-09 15:45:05";664
"2016-04-09 15:45:05";658
"2016-04-09 15:45:05";652
"2016-04-09 15:45:05";647
"2016-04-09 15:45:05";639
"2016-04-09 15:45:05";636
"2016-04-09 15:45:05";659
"2016-04-09 15:45:05";672
"2016-04-09 15:45:05";668
"2016-04-09 15:45:05";668
"2016-04-09 15:45:05";663
"2016-04-09 15:45:05";658
"2016-04-09 15:45:05";659
"2016-04-09 15:45:05";668
"2016-04-09 15:45:05";678
"2016-04-09 15:45:05";689
"2016-04-09 15:45:05";698
"2016-04-09 15:45:05";701
"2016-04-09 15:45:05";714
"2016-04-09 15:45:05";719
"2016-04-09 15:45:05";718
"2016-04-09 15:45:05";710
"2016-04-09 15:45:05";680
"2016-04-09 15:45:05";664
"2016-04-09 15:45:05";666
"2016-04-09 15:45:05";668
"2016-04-09 15:45:05";671
"2016-04-09 15:45:05";675
"2016-04-09 15:45:05";677
"2016-04-09 15:45:05";672
"2016-04-09 15:45:05";666
"2016-04-09 15:45:05";665
"2016-04-09 15:45:05";670
"2016-04-09 15:45:05";686
"2016-04-09 15:45:06";668
"2016-04-09 15:45:06";654
"2016-04-09 15:45:06";638
"2016-04-09 15:45:06";636
"2016-04-09 15:45:06";635
"2016-04-09 15:45:06";634
"2016-04-09 15:45:06";646
"2016-04-09 15:45:06";656
"2016-04-09 15:45:06";659
"2016-04-09 15:45:06";655
"2016-04-09 15:45:06";649
"2016-04-09 15:45:06";642
"2016-04-09 15:45:06";638
"2016-04-09 15:45:06";643
"2016-04-09 15:45:06";654
"2016-04-09 15:45:06";643
"2016-04-09 15:45:06";639
"2016-04-09 15:45:06";654
"2016-04-09 15:45:06";667
"2016-04-09 15:45:06";658
"2016-04-09 15:45:06";665
"2016-04-09 15:45:06";683
"2016-04-09 15:45:06";681
"2016-04-09 15:45:06";662
"2016-04-09 15:45:06";649
"2016-04-09 15:45:06";650
"2016-04-09 15:45:06";650
"2016-04-09 15:45:06";660
"2016-04-09 15:45:06";674
"2016-04-09 15:45:06";682
"2016-04-09 15:45:06";685
"2016-04-09 15:45:06";680
"2016-04-09 15:45:06";664
"2016-04-09 15:45:06";644
"2016-04-09 15:45:06";621
"2016-04-09 15:45:06";609
"2016-04-09 15:45:06";606
"2016-04-09 15:45:06";609
"2016-04-09 15:45:06";620
"2016-04-09 15:45:06";639
"2016-04-09 15:45:06";646
"2016-04-09 15:45:06";643
"2016-04-09 15:45:06";657
"2016-04-09 15:45:06";667
"2016-04-09 15:45:06";655
"2016-04-09 15:45:06";655
"2016-04-09 15:45:06";659
"2016-04-09 15:45:06";662
"2016-04-09 15:45:06";664
"2016-04-09 15:45:06";681
"2016-04-09 15:45:06";644
"2016-04-09 15:45:06";645
"2016-04-09 15:45:06";631
"2016-04-09 15:45:06";623
"2016-04-09 15:45:06";622
"2016-04-09 15:45:06";613
"2016-04-09 15:45:06";616
"2016-04-09 15:45:06";634
"2016-04-09 15:45:06";629
"2016-04-09 15:45:06";634
"2016-04-09 15:45:06";656
"2016-04-09 15:45:06";663
"2016-04-09 15:45:06";654
"2016-04-09 15:45:06";676
"2016-04-09 15:45:06";692
"2016-04-09 15:45:06";681
"2016-04-09 15:45:06";667
"2016-04-09 15:45:06";672
"2016-04-09 15:45:06";683
"2016-04-09 15:45:06";675
"2016-04-09 15:45:06";668
"2016-04-09 15:45:06";680
"2016-04-09 15:45:06";687
"2016-04-09 15:45:06";655
"2016-04-09 15:45:06";645
"2016-04-09 15:45:06";651
"2016-04-09 15:45:06";633
"2016-04-09 15:45:06";629
"2016-04-09 15:45:06";646
"2016-04-09 15:45:06";654
"2016-04-09 15:45:06";637
"2016-04-09 15:45:06";631
"2016-04-09 15:45:06";663
"2016-04-09 15:45:06";676
"2016-04-09 15:45:06";657
"2016-04-09 15:45:06";669
"2016-04-09 15:45:06";682
"2016-04-09 15:45:06";657
"2016-04-09 15:45:06";636
"2016-04-09 15:45:06";653
"2016-04-09 15:45:06";665
"2016-04-09 15:45:06";660
"2016-04-09 15:45:06";663
"2016-04-09 15:45:06";671
"2016-04-09 15:45:06";666
"2016-04-09 15:45:06";646
"2016-04-09 15:45:06";644
"2016-04-09 15:45:06";667
"2016-04-09 15:45:06";686
"2016-04-09 15:45:06";675
"2016-04-09 15:45:06";663
"2016-04-09 15:45:06";670
"2016-04-09 15:45:06";680
"2016-04-09 15:45:06";659
"2016-04-09 15:45:06";653
"2016-04-09 15:45:06";670
"2016-04-09 15:45:06";682
"2016-04-09 15:45:06";678
"2016-04-09 15:45:06";672
"2016-04-09 15:45:06";676
"2016-04-09 15:45:06";687
"2016-04-09 15:45:06";685
"2016-04-09 15:45:06";682
"2016-04-09 15:45:06";686
"2016-04-09 15:45:06";664
"2016-04-09 15:45:06";649
"2016-04-09 15:45:06";655
"2016-04-09 15:45:06";653
"2016-04-09 15:45:06";630
"2016-04-09 15:45:06";627
"2016-04-09 15:45:06";641
"2016-04-09 15:45:06";647
"2016-04-09 15:45:06";642
"2016-04-09 15:45:06";647
"2016-04-09 15:45:06";664
"2016-04-09 15:45:06";659
"2016-04-09 15:45:06";646
"2016-04-09 15:45:06";651
"2016-04-09 15:45:06";664
"2016-04-09 15:45:06";653
"2016-04-09 15:45:06";645
"2016-04-09 15:45:06";671
"2016-04-09 15:45:06";684
"2016-04-09 15:45:06";666
"2016-04-09 15:45:07";672
"2016-04-09 15:45:07";700
"2016-04-09 15:45:07";701
"2016-04-09 15:45:07";696
"2016-04-09 15:45:07";712
"2016-04-09 15:45:07";707
"2016-04-09 15:45:07";689
"2016-04-09 15:45:07";682
"2016-04-09 15:45:07";686
"2016-04-09 15:45:07";677
"2016-04-09 15:45:07";664
"2016-04-09 15:45:07";671
"2016-04-09 15:45:07";667
"2016-04-09 15:45:07";642
"2016-04-09 15:45:07";630
"2016-04-09 15:45:07";633
"2016-04-09 15:45:07";651
"2016-04-09 15:45:07";662
"2016-04-09 15:45:07";656
"2016-04-09 15:45:07";644
"2016-04-09 15:45:07";647
"2016-04-09 15:45:07";670
"2016-04-09 15:45:07";681
"2016-04-09 15:45:07";683
"2016-04-09 15:45:07";685
"2016-04-09 15:45:07";677
"2016-04-09 15:45:07";662
"2016-04-09 15:45:07";652
"2016-04-09 15:45:07";664
"2016-04-09 15:45:07";667
"2016-04-09 15:45:07";664
"2016-04-09 15:45:07";668
"2016-04-09 15:45:07";669
"2016-04-09 15:45:07";654
"2016-04-09 15:45:07";652
"2016-04-09 15:45:07";670
"2016-04-09 15:45:07";675
"2016-04-09 15:45:07";665
"2016-04-09 15:45:07";658
"2016-04-09 15:45:07";660
"2016-04-09 15:45:07";657
"2016-04-09 15:45:07";661
"2016-04-09 15:45:07";674
"2016-04-09 15:45:07";674
"2016-04-09 15:45:07";672
"2016-04-09 15:45:07";667
"2016-04-09 15:45:07";679
"2016-04-09 15:45:07";689
"2016-04-09 15:45:07";694
"2016-04-09 15:45:07";696
"2016-04-09 15:45:07";690
"2016-04-09 15:45:07";677
"2016-04-09 15:45:07";665
"2016-04-09 15:45:07";671
"2016-04-09 15:45:07";668
"2016-04-09 15:45:07";665
"2016-04-09 15:45:07";665
"2016-04-09 15:45:07";658
"2016-04-09 15:45:07";644
"2016-04-09 15:45:07";639
"2016-04-09 15:45:07";645
"2016-04-09 15:45:07";661
"2016-04-09 15:45:07";670
"2016-04-09 15:45:07";663
"2016-04-09 15:45:07";657
"2016-04-09 15:45:07";657
"2016-04-09 15:45:07";678
"2016-04-09 15:45:07";671
"2016-04-09 15:45:07";668
"2016-04-09 15:45:07";667
"2016-04-09 15:45:07";644
"2016-04-09 15:45:07";616
"2016-04-09 15:45:07";619
"2016-04-09 15:45:07";623
"2016-04-09 15:45:07";625
"2016-04-09 15:45:07";632
"2016-04-09 15:45:07";640
"2016-04-09 15:45:07";632
"2016-04-09 15:45:07";628
"2016-04-09 15:45:07";652
"2016-04-09 15:45:07";663
"2016-04-09 15:45:07";654
"2016-04-09 15:45:07";652
"2016-04-09 15:45:07";664
"2016-04-09 15:45:07";671
"2016-04-09 15:45:07";663
"2016-04-09 15:45:07";672
"2016-04-09 15:45:07";686
"2016-04-09 15:45:07";680
"2016-04-09 15:45:07";671
"2016-04-09 15:45:07";676
"2016-04-09 15:45:07";674
"2016-04-09 15:45:07";664
"2016-04-09 15:45:07";672
"2016-04-09 15:45:07";689
"2016-04-09 15:45:07";694
"2016-04-09 15:45:07";681
"2016-04-09 15:45:07";665
"2016-04-09 15:45:07";651
"2016-04-09 15:45:07";661
"2016-04-09 15:45:07";673
"2016-04-09 15:45:07";689
"2016-04-09 15:45:07";704
"2016-04-09 15:45:07";696
"2016-04-09 15:45:07";700
"2016-04-09 15:45:07";701
"2016-04-09 15:45:07";696
"2016-04-09 15:45:07";691
"2016-04-09 15:45:07";692
"2016-04-09 15:45:07";686
"2016-04-09 15:45:07";665
"2016-04-09 15:45:07";661
"2016-04-09 15:45:07";667
"2016-04-09 15:45:07";650
"2016-04-09 15:45:07";620
"2016-04-09 15:45:07";628
"2016-04-09 15:45:07";628
"2016-04-09 15:45:07";634
"2016-04-09 15:45:07";637
"2016-04-09 15:45:07";654
"2016-04-09 15:45:07";677
"2016-04-09 15:45:07";682
"2016-04-09 15:45:07";679
"2016-04-09 15:45:07";671
"2016-04-09 15:45:07";679
"2016-04-09 15:45:07";683
"2016-04-09 15:45:07";671
"2016-04-09 15:45:07";657
"2016-04-09 15:45:07";658
"2016-04-09 15:45:07";665
"2016-04-09 15:45:07";675
"2016-04-09 15:45:07";683
"2016-04-09 15:45:07";683
"2016-04-09 15:45:07";685
"2016-04-09 15:45:07";681
"2016-04-09 15:45:07";676
"2016-04-09 15:45:07";670
"2016-04-09 15:45:07";670
"2016-04-09 15:45:07";671
"2016-04-09 15:45:07";676
"2016-04-09 15:45:08";680
"2016-04-09 15:45:08";674
"2016-04-09 15:45:08";666
"2016-04-09 15:45:08";650
"2016-04-09 15:45:08";645
"2016-04-09 15:45:08";655
"2016-04-09 15:45:08";671
"2016-04-09 15:45:08";672
"2016-04-09 15:45:08";675
"2016-04-09 15:45:08";675
"2016-04-09 15:45:08";667
"2016-04-09 15:45:08";671
"2016-04-09 15:45:08";680
"2016-04-09 15:45:08";673
"2016-04-09 15:45:08";661
"2016-04-09 15:45:08";647
"2016-04-09 15:45:08";621
"2016-04-09 15:45:08";585
"2016-04-09 15:45:08";554
"2016-04-09 15:45:08";542
"2016-04-09 15:45:08";536
"2016-04-09 15:45:08";511
"2016-04-09 15:45:08";474
"2016-04-09 15:45:08";449
"2016-04-09 15:45:08";439
"2016-04-09 15:45:08";452
"2016-04-09 15:45:08";147
"2016-04-09 15:45:08";105
"2016-04-09 15:45:08";75
"2016-04-09 15:45:08";53
"2016-04-09 15:45:08";38
"2016-04-09 15:45:08";27
"2016-04-09 15:45:08";18
"2016-04-09 15:45:08";13
"2016-04-09 15:45:08";9
"2016-04-09 15:45:08";4
"2016-04-09 15:45:08";5
"2016-04-09 15:45:08";4
"2016-04-09 15:45:08";2
"2016-04-09 15:45:08";2
"2016-04-09 15:45:08";2
"2016-04-09 15:45:08";7
"2016-04-09 15:45:08";53
"2016-04-09 15:45:08";206
"2016-04-09 15:45:08";350
"2016-04-09 15:45:08";382
"2016-04-09 15:45:08";335
"2016-04-09 15:45:08";266
"2016-04-09 15:45:08";201
"2016-04-09 15:45:08";150
"2016-04-09 15:45:08";110
"2016-04-09 15:45:08";172
"2016-04-09 15:45:08";350
"2016-04-09 15:45:08";508
"2016-04-09 15:45:08";535
"2016-04-09 15:45:08";497
"2016-04-09 15:45:08";457
"2016-04-09 15:45:08";482
"2016-04-09 15:45:08";603
"2016-04-09 15:45:08";747
"2016-04-09 15:45:08";748
"2016-04-09 15:45:08";748
"2016-04-09 15:45:08";748
"2016-04-09 15:45:08";747
"2016-04-09 15:45:08";748
"2016-04-09 15:45:08";748
"2016-04-09 15:45:08";748
"2016-04-09 15:45:08";748
"2016-04-09 15:45:08";748
"2016-04-09 15:45:08";748
"2016-04-09 15:45:08";748
"2016-04-09 15:45:08";748
"2016-04-09 15:45:08";747
"2016-04-09 15:45:08";748
"2016-04-09 15:45:08";748
"2016-04-09 15:45:08";743
"2016-04-09 15:45:08";668
"2016-04-09 15:45:08";676
"2016-04-09 15:45:08";697
"2016-04-09 15:45:08";711
"2016-04-09 15:45:08";736
"2016-04-09 15:45:08";747
"2016-04-09 15:45:08";748
"2016-04-09 15:45:08";748
"2016-04-09 15:45:08";748
"2016-04-09 15:45:08";748
"2016-04-09 15:45:08";748
"2016-04-09 15:45:08";748
"2016-04-09 15:45:08";748
"2016-04-09 15:45:08";748
"2016-04-09 15:45:08";678
"2016-04-09 15:45:08";577
"2016-04-09 15:45:08";463
"2016-04-09 15:45:08";353
"2016-04-09 15:45:08";296
"2016-04-09 15:45:08";263
"2016-04-09 15:45:08";215
"2016-04-09 15:45:08";168
"2016-04-09 15:45:08";128
"2016-04-09 15:45:08";96
"2016-04-09 15:45:08";70
"2016-04-09 15:45:08";51
"2016-04-09 15:45:08";37
"2016-04-09 15:45:08";26
"2016-04-09 15:45:08";20
"2016-04-09 15:45:08";14
"2016-04-09 15:45:08";79
"2016-04-09 15:45:08";265
"2016-04-09 15:45:08";491
"2016-04-09 15:45:08";694
"2016-04-09 15:45:08";748
"2016-04-09 15:45:08";748
"2016-04-09 15:45:08";639
"2016-04-09 15:45:08";492
"2016-04-09 15:45:08";365
"2016-04-09 15:45:08";266
"2016-04-09 15:45:08";308
"2016-04-09 15:45:08";473
"2016-04-09 15:45:08";658
"2016-04-09 15:45:08";748
"2016-04-09 15:45:08";748
"2016-04-09 15:45:08";748
"2016-04-09 15:45:08";748
"2016-04-09 15:45:08";659
"2016-04-09 15:45:08";680
"2016-04-09 15:45:08";748
"2016-04-09 15:45:08";673
"2016-04-09 15:45:08";669
"2016-04-09 15:45:08";650
"2016-04-09 15:45:08";633
"2016-04-09 15:45:08";635
"2016-04-09 15:45:08";634
"2016-04-09 15:45:08";627
"2016-04-09 15:45:08";634
"2016-04-09 15:45:08";643
"2016-04-09 15:45:08";643
"2016-04-09 15:45:08";644
"2016-04-09 15:45:08";665
"2016-04-09 15:45:08";674
"2016-04-09 15:45:08";665
"2016-04-09 15:45:08";657
"2016-04-09 15:45:08";648
"2016-04-09 15:45:08";637
"2016-04-09 15:45:08";635
"2016-04-09 15:45:08";651
"2016-04-09 15:45:08";664
"2016-04-09 15:45:08";667
"2016-04-09 15:45:08";672
"2016-04-09 15:45:08";675
"2016-04-09 15:45:08";669
"2016-04-09 15:45:08";666
"2016-04-09 15:45:08";677
"2016-04-09 15:45:08";688
"2016-04-09 15:45:08";688
"2016-04-09 15:45:08";692
"2016-04-09 15:45:08";713
"2016-04-09 15:45:08";721
"2016-04-09 15:45:08";728
"2016-04-09 15:45:08";748
"2016-04-09 15:45:08";748
"2016-04-09 15:45:09";748
"2016-04-09 15:45:09";739
"2016-04-09 15:45:09";727
"2016-04-09 15:45:09";710
"2016-04-09 15:45:09";704
"2016-04-09 15:45:09";704
"2016-04-09 15:45:09";700
"2016-04-09 15:45:09";693
"2016-04-09 15:45:09";683
"2016-04-09 15:45:09";677
"2016-04-09 15:45:09";678
"2016-04-09 15:45:09";683
"2016-04-09 15:45:09";700
"2016-04-09 15:45:09";719
"2016-04-09 15:45:09";731
"2016-04-09 15:45:09";726
"2016-04-09 15:45:09";647
"2016-04-09 15:45:09";651
"2016-04-09 15:45:09";655
"2016-04-09 15:45:09";648
"2016-04-09 15:45:09";644
"2016-04-09 15:45:09";649
"2016-04-09 15:45:09";651
"2016-04-09 15:45:09";643
"2016-04-09 15:45:09";650
"2016-04-09 15:45:09";651
"2016-04-09 15:45:09";645
"2016-04-09 15:45:09";645
"2016-04-09 15:45:09";660
"2016-04-09 15:45:09";680
"2016-04-09 15:45:09";683
"2016-04-09 15:45:09";677
"2016-04-09 15:45:09";679
"2016-04-09 15:45:09";665
"2016-04-09 15:45:09";642
"2016-04-09 15:45:09";634
"2016-04-09 15:45:09";635
"2016-04-09 15:45:09";636
"2016-04-09 15:45:09";645
"2016-04-09 15:45:09";657
"2016-04-09 15:45:09";664
"2016-04-09 15:45:09";664
"2016-04-09 15:45:09";663
"2016-04-09 15:45:09";662
"2016-04-09 15:45:09";654
"2016-04-09 15:45:09";634
"2016-04-09 15:45:09";628
"2016-04-09 15:45:09";643
"2016-04-09 15:45:09";652
"2016-04-09 15:45:09";655
"2016-04-09 15:45:09";666
"2016-04-09 15:45:09";668
"2016-04-09 15:45:09";650
"2016-04-09 15:45:09";641
"2016-04-09 15:45:09";640
"2016-04-09 15:45:09";624
"2016-04-09 15:45:09";613
"2016-04-09 15:45:09";622
"2016-04-09 15:45:09";629
"2016-04-09 15:45:09";636
"2016-04-09 15:45:09";648
"2016-04-09 15:45:09";661
"2016-04-09 15:45:09";664
"2016-04-09 15:45:09";661
"2016-04-09 15:45:09";658
"2016-04-09 15:45:09";665
"2016-04-09 15:45:09";683
"2016-04-09 15:45:09";667
"2016-04-09 15:45:09";641
"2016-04-09 15:45:09";632
"2016-04-09 15:45:09";641
"2016-04-09 15:45:09";650
"2016-04-09 15:45:09";667
"2016-04-09 15:45:09";679
"2016-04-09 15:45:09";676
"2016-04-09 15:45:09";674
"2016-04-09 15:45:09";672
"2016-04-09 15:45:09";652
"2016-04-09 15:45:09";624
"2016-04-09 15:45:09";606
"2016-04-09 15:45:09";602
"2016-04-09 15:45:09";626
"2016-04-09 15:45:09";674
"2016-04-09 15:45:09";710
"2016-04-09 15:45:09";719
"2016-04-09 15:45:09";714
"2016-04-09 15:45:09";684
"2016-04-09 15:45:09";647
"2016-04-09 15:45:09";628
"2016-04-09 15:45:09";621
"2016-04-09 15:45:09";619
"2016-04-09 15:45:09";637
"2016-04-09 15:45:09";660
"2016-04-09 15:45:09";669
"2016-04-09 15:45:09";682
"2016-04-09 15:45:09";690
"2016-04-09 15:45:09";675
"2016-04-09 15:45:09";639
"2016-04-09 15:45:09";609
"2016-04-09 15:45:09";599
"2016-04-09 15:45:09";608
"2016-04-09 15:45:09";633
"2016-04-09 15:45:09";671
"2016-04-09 15:45:09";701
"2016-04-09 15:45:09";713
"2016-04-09 15:45:09";709
"2016-04-09 15:45:09";684
"2016-04-09 15:45:09";652
"2016-04-09 15:45:10";630
"2016-04-09 15:45:10";620
"2016-04-09 15:45:10";620
"2016-04-09 15:45:10";635
"2016-04-09 15:45:10";662
"2016-04-09 15:45:10";682
"2016-04-09 15:45:10";693
"2016-04-09 15:45:10";699
"2016-04-09 15:45:10";387
"2016-04-09 15:45:10";319
"2016-04-09 15:45:10";246
"2016-04-09 15:45:10";187
"2016-04-09 15:45:10";171
"2016-04-09 15:45:10";295
"2016-04-09 15:45:10";492
"2016-04-09 15:45:10";624
"2016-04-09 15:45:10";580
"2016-04-09 15:45:10";474
"2016-04-09 15:45:10";364
"2016-04-09 15:45:10";270
"2016-04-09 15:45:10";313
"2016-04-09 15:45:10";481
"2016-04-09 15:45:10";570
"2016-04-09 15:45:10";520
"2016-04-09 15:45:10";479
"2016-04-09 15:45:10";552
"2016-04-09 15:45:10";692
"2016-04-09 15:45:10";748
"2016-04-09 15:45:10";748
"2016-04-09 15:45:10";748
"2016-04-09 15:45:10";748
"2016-04-09 15:45:10";748
"2016-04-09 15:45:10";748
"2016-04-09 15:45:10";748
"2016-04-09 15:45:10";747
"2016-04-09 15:45:10";748
"2016-04-09 15:45:10";748
"2016-04-09 15:45:10";748
"2016-04-09 15:45:10";748
"2016-04-09 15:45:10";748
"2016-04-09 15:45:10";748
"2016-04-09 15:45:10";747
"2016-04-09 15:45:10";748
"2016-04-09 15:45:10";748
"2016-04-09 15:45:10";734
"2016-04-09 15:45:10";706
"2016-04-09 15:45:10";672
"2016-04-09 15:45:10";644
"2016-04-09 15:45:10";630
"2016-04-09 15:45:10";623
"2016-04-09 15:45:10";624
"2016-04-09 15:45:10";630
"2016-04-09 15:45:10";631
"2016-04-09 15:45:10";635
"2016-04-09 15:45:10";638
"2016-04-09 15:45:10";633
"2016-04-09 15:45:10";633
"2016-04-09 15:45:10";648
"2016-04-09 15:45:10";688
"2016-04-09 15:45:10";679
"2016-04-09 15:45:10";659
"2016-04-09 15:45:10";646
"2016-04-09 15:45:10";635
"2016-04-09 15:45:10";634
