,vibration
2998,703
2999,701
3000,675
3001,667
3002,665
3003,660
3004,652
3005,656
3006,672
3007,702
3008,734
3009,746
3010,746
3011,746
3012,746
3013,746
3014,745
3015,733
3016,690
3017,657
3018,660
3019,689
3020,724
3021,746
3022,746
3023,745
3024,746
3025,746
3026,746
3027,746
3028,735
3029,725
3030,718
3031,710
3032,698
3033,680
3034,659
3035,646
3036,651
3037,658
3038,652
3039,633
3040,606
3041,588
3042,584
3043,583
3044,572
3045,542
3046,509
3047,484
3048,469
3049,468
3050,744
3051,745
3052,734
3053,705
3054,680
3055,664
3056,657
3057,650
3058,639
3059,621
3060,603
3061,600
3062,611
3063,622
3064,617
3065,596
3066,564
3067,534
3068,515
3069,502
3070,488
3071,472
3072,460
3073,462
3074,486
3075,524
3076,554
3077,569
3078,574
3079,585
3080,601
3081,619
3082,630
3083,630
3084,626
3085,632
3086,653
3087,679
3088,701
3089,712
3090,719
3091,718
3092,706
3093,687
3094,670
3095,663
3096,667
3097,678
3098,696
3099,719
3100,744
3101,743
3102,745
3103,746
3104,746
3105,744
3106,722
3107,701
3108,698
3109,707
3110,715
3111,718
3112,722
3113,730
3114,740
3115,746
3116,745
3117,745
3118,732
3119,727
3120,721
3121,711
3122,696
3123,681
3124,670
3125,663
3126,653
3127,640
3128,626
3129,611
3130,594
3131,576
3132,561
3133,550
3134,534
3135,516
3136,507
3137,505
3138,504
3139,505
3140,513
3141,522
3142,529
3143,535
3144,542
3145,550
3146,561
3147,577
3148,595
3149,612
3150,680
3151,673
3152,683
3153,705
3154,731
3155,745
3156,746
3157,746
3158,746
3159,746
3160,746
3161,735
3162,715
3163,696
3164,687
3165,685
3166,696
3167,714
3168,732
3169,744
3170,746
3171,746
3172,746
3173,745
3174,746
3175,742
3176,725
3177,698
3178,671
3179,654
3180,647
3181,645
3182,640
3183,627
3184,613
3185,611
3186,613
3187,611
3188,596
3189,573
3190,548
3191,533
3192,525
3193,513
3194,493
3195,474
3196,463
3197,466
3198,484
3199,510
3200,639
3201,655
3202,667
3203,673
3204,677
3205,686
3206,701
3207,712
3208,710
3209,697
3210,677
3211,653
3212,636
3213,641
3214,662
3215,681
3216,694
3217,709
3218,730
3219,746
3220,746
3221,746
3222,746
3223,746
3224,715
3225,692
3226,689
3227,693
3228,696
3229,702
3230,716
3231,740
3232,746
3233,746
3234,745
3235,746
3236,739
3237,734
3238,737
3239,736
3240,725
3241,705
3242,678
3243,652
3244,638
3245,634
3246,629
3247,619
3248,604
3249,592
3250,584
3251,607
3252,629
3253,645
3254,657
3255,669
3256,685
3257,708
3258,731
3259,735
3260,720
3261,700
3262,685
3263,676
3264,677
3265,678
3266,672
3267,663
3268,669
3269,696
3270,731
3271,744
3272,746
3273,746
3274,746
3275,734
3276,729
3277,728
3278,720
3279,710
3280,707
3281,717
3282,738
3283,746
3284,746
3285,746
3286,746
3287,733
3288,727
3289,730
3290,728
3291,719
3292,699
3293,678
3294,667
3295,672
3296,673
3297,663
3298,642
3299,620
3300,599
3301,588
3302,578
3303,575
3304,573
3305,567
3306,551
3307,526
3308,496
3309,477
3310,475
3311,484
3312,491
3313,495
3314,505
3315,526
3316,553
3317,578
3318,593
3319,599
3320,600
3321,606
3322,622
3323,642
3324,662
3325,679
3326,690
3327,696
3328,709
3329,721
3330,724
3331,717
3332,706
3333,691
3334,673
3335,660
3336,656
3337,664
3338,677
3339,694
3340,716
3341,732
3342,744
3343,746
3344,746
3345,744
3346,746
3347,746
3348,734
3349,722
3350,603
3351,580
3352,566
3353,553
3354,540
3355,529
3356,510
3357,485
3358,469
3359,471
3360,488
3361,503
3362,515
3363,523
3364,531
3365,548
3366,575
3367,604
3368,619
3369,629
3370,642
3371,661
3372,676
3373,682
3374,685
3375,683
3376,679
3377,682
3378,694
3379,704
3380,699
3381,683
3382,670
3383,665
3384,662
3385,661
3386,669
3387,691
3388,720
3389,745
3390,745
3391,746
3392,746
3393,746
3394,745
3395,725
3396,695
3397,677
3398,677
3399,690
3400,529
3401,539
3402,549
3403,566
3404,588
3405,612
3406,634
3407,651
3408,659
3409,666
3410,675
3411,693
3412,708
3413,712
3414,703
3415,694
3416,687
3417,675
3418,661
3419,649
3420,640
3421,634
3422,639
3423,656
3424,688
3425,726
3426,746
3427,746
3428,746
3429,746
3430,746
3431,746
3432,746
3433,735
3434,701
3435,679
3436,678
3437,694
3438,709
3439,718
3440,722
3441,724
3442,731
3443,744
3444,746
3445,746
3446,740
3447,729
3448,716
3449,702
3450,637
3451,648
3452,660
3453,668
3454,677
3455,688
3456,697
3457,698
3458,691
3459,684
3460,682
3461,690
3462,697
3463,702
3464,707
3465,716
3466,732
3467,746
3468,746
3469,746
3470,746
3471,746
3472,723
3473,696
3474,673
3475,662
3476,672
3477,697
3478,731
3479,744
3480,746
3481,745
3482,746
3483,745
3484,746
3485,746
3486,744
3487,710
3488,665
3489,636
3490,629
3491,639
3492,646
3493,639
3494,624
3495,619
3496,626
3497,637
3498,639
3499,622
3500,744
3501,745
3502,745
3503,745
3504,745
3505,746
3506,704
3507,665
3508,640
3509,630
3510,623
3511,612
3512,598
3513,588
3514,585
3515,588
3516,590
3517,588
3518,583
3519,576
3520,565
3521,547
3522,521
3523,497
3524,479
3525,467
3526,463
3527,475
3528,499
3529,523
3530,545
3531,565
3532,583
3533,599
3534,622
3535,650
3536,670
3537,676
3538,675
3539,678
3540,688
3541,704
3542,717
3543,723
3544,720
3545,715
3546,710
3547,700
3548,681
3549,659
3550,656
3551,671
3552,684
3553,691
3554,692
3555,694
3556,695
3557,693
3558,684
3559,676
3560,669
3561,664
3562,663
3563,664
3564,670
3565,688
3566,717
3567,745
3568,746
3569,745
3570,746
3571,746
3572,746
3573,730
3574,709
3575,692
3576,679
3577,674
3578,678
3579,690
3580,714
3581,744
3582,746
3583,746
3584,746
3585,746
3586,746
3587,745
3588,730
3589,716
3590,696
3591,664
3592,635
3593,623
3594,628
3595,640
3596,651
3597,647
3598,624
3599,601
3600,744
3601,745
3602,737
3603,731
3604,724
3605,702
3606,669
3607,636
3608,608
3609,594
3610,596
3611,602
3612,596
3613,584
3614,575
3615,569
3616,559
3617,546
3618,528
3619,502
3620,482
3621,477
3622,483
3623,487
3624,497
3625,516
3626,537
3627,555
3628,576
3629,603
3630,626
3631,638
3632,640
3633,640
3634,642
3635,650
3636,667
3637,686
3638,702
3639,714
3640,719
3641,719
3642,715
3643,702
3644,680
3645,657
3646,642
3647,643
3648,656
3649,675
3650,603
3651,601
3652,605
3653,620
3654,636
3655,630
3656,614
3657,599
3658,576
3659,545
3660,517
3661,492
3662,462
3663,443
3664,447
3665,465
3666,480
3667,501
3668,533
3669,559
3670,583
3671,614
3672,643
3673,658
3674,666
3675,677
3676,688
3677,692
3678,693
3679,695
3680,690
3681,673
3682,658
3683,655
3684,656
3685,654
3686,656
3687,666
3688,679
3689,694
3690,717
3691,745
3692,746
3693,746
3694,746
3695,746
3696,746
3697,713
3698,696
3699,681
3700,745
3701,745
3702,729
3703,694
3704,653
3705,621
3706,603
3707,597
3708,602
3709,606
3710,599
3711,587
3712,584
3713,586
3714,584
3715,569
3716,543
3717,515
3718,495
3719,492
3720,502
3721,512
3722,514
3723,512
3724,521
3725,543
3726,569
3727,590
3728,605
3729,610
3730,613
3731,628
3732,656
3733,681
3734,696
3735,703
3736,710
3737,715
3738,718
3739,718
3740,708
3741,685
3742,661
3743,647
3744,642
3745,645
3746,658
3747,679
3748,703
3749,728
3750,627
3751,607
3752,599
3753,608
3754,619
3755,616
3756,607
3757,588
3758,557
3759,522
3760,505
3761,495
3762,479
3763,466
3764,467
3765,476
3766,492
3767,521
3768,549
3769,562
3770,574
3771,596
3772,621
3773,637
3774,653
3775,668
3776,673
3777,675
3778,688
3779,707
3780,718
3781,716
3782,699
3783,673
3784,652
3785,647
3786,652
3787,653
3788,655
3789,667
3790,693
3791,731
3792,746
3793,746
3794,746
3795,745
3796,746
3797,746
3798,732
3799,706
3800,652
3801,643
3802,654
3803,670
3804,683
3805,695
3806,717
3807,746
3808,746
3809,746
3810,746
3811,746
3812,746
3813,719
3814,713
3815,710
3816,701
3817,693
3818,694
3819,706
3820,724
3821,736
3822,735
3823,721
3824,710
3825,711
3826,727
3827,744
3828,746
3829,738
3830,701
3831,665
3832,648
3833,642
3834,631
3835,603
3836,562
3837,531
3838,529
3839,547
3840,562
3841,551
3842,524
3843,498
3844,489
3845,499
3846,517
3847,525
3848,518
3849,508
3850,744
3851,745
3852,746
3853,745
3854,746
3855,734
3856,711
3857,699
3858,697
3859,701
3860,710
3861,727
3862,744
3863,746
3864,746
3865,746
3866,746
3867,746
3868,733
3869,726
3870,720
3871,710
3872,697
3873,684
3874,682
3875,682
3876,671
3877,650
3878,626
3879,609
3880,604
3881,601
3882,592
3883,571
3884,544
3885,523
3886,510
3887,496
3888,479
3889,467
3890,472
3891,491
3892,518
3893,543
3894,561
3895,577
3896,594
3897,606
3898,609
3899,608
3900,700
3901,685
3902,678
3903,667
3904,643
3905,613
3906,594
3907,594
3908,595
3909,583
3910,560
3911,537
3912,517
3913,501
3914,492
3915,485
3916,474
3917,472
3918,487
3919,514
3920,544
3921,571
3922,596
3923,609
3924,610
3925,611
3926,615
3927,613
3928,613
3929,625
3930,639
3931,648
3932,661
3933,685
3934,705
3935,709
3936,707
3937,705
3938,704
3939,696
3940,686
3941,683
3942,687
3943,694
3944,702
3945,717
3946,737
3947,746
3948,746
3949,746
3950,615
3951,635
3952,669
3953,698
3954,709
3955,708
3956,707
3957,710
3958,719
3959,730
3960,723
3961,697
3962,668
3963,650
3964,651
3965,666
3966,690
3967,711
3968,727
3969,743
3970,746
3971,746
3972,746
3973,746
3974,746
3975,734
3976,712
3977,693
3978,689
3979,705
3980,731
3981,746
3982,746
3983,745
3984,746
3985,745
3986,744
3987,723
3988,701
3989,686
3990,678
3991,669
3992,661
3993,658
3994,659
3995,662
3996,666
3997,663
3998,651
3999,636
4000,713
4001,743
4002,745
4003,745
4004,746
4005,746
4006,746
4007,746
4008,726
4009,706
4010,703
4011,707
4012,717
4013,738
4014,746
4015,746
4016,738
4017,727
4018,729
4019,736
4020,742
4021,743
4022,732
4023,716
4024,711
4025,708
4026,694
4027,666
4028,638
4029,617
4030,606
4031,603
4032,611
4033,617
4034,607
4035,580
4036,553
4037,540
4038,529
4039,513
4040,485
4041,459
4042,456
4043,479
4044,507
4045,523
4046,528
4047,537
4048,558
4049,585
4050,610
4051,638
4052,688
4053,733
4054,746
4055,744
4056,746
4057,746
4058,746
4059,746
4060,745
4061,720
4062,681
4063,661
4064,667
4065,689
4066,712
4067,715
4068,705
4069,708
4070,731
4071,746
4072,746
4073,745
4074,746
4075,725
4076,712
4077,709
4078,692
4079,658
4080,619
4081,595
4082,592
4083,602
4084,609
4085,603
4086,591
4087,578
4088,559
4089,542
4090,527
4091,515
4092,502
4093,496
4094,502
4095,513
4096,523
4097,532
4098,537
4099,541
4100,522
4101,539
4102,563
4103,585
4104,602
4105,616
4106,635
4107,658
4108,680
4109,693
4110,701
4111,707
4112,716
4113,722
4114,724
4115,718
4116,705
4117,689
4118,675
4119,662
4120,651
4121,649
4122,658
4123,679
4124,712
4125,746
4126,746
4127,746
4128,746
4129,746
4130,746
4131,746
4132,732
4133,707
4134,687
4135,689
4136,710
4137,739
4138,746
4139,746
4140,734
4141,729
4142,736
4143,746
4144,745
4145,746
4146,746
4147,725
4148,705
4149,684
4150,744
4151,745
4152,745
4153,745
4154,740
4155,707
4156,692
4157,702
4158,726
4159,740
4160,739
4161,728
4162,718
4163,722
4164,737
4165,745
4166,746
4167,742
4168,730
4169,720
4170,713
4171,701
4172,679
4173,648
4174,615
4175,592
4176,584
4177,580
4178,569
4179,557
4180,554
4181,554
4182,554
4183,554
4184,545
4185,526
4186,509
4187,503
4188,500
4189,495
4190,497
4191,506
4192,511
4193,516
4194,535
4195,565
4196,594
4197,615
4198,630
4199,644
4200,674
4201,681
4202,689
4203,708
4204,736
4205,746
4206,746
4207,745
4208,745
4209,746
4210,745
4211,711
4212,690
4213,691
4214,706
4215,718
4216,719
4217,724
4218,741
4219,746
4220,745
4221,746
4222,746
4223,746
4224,745
4225,742
4226,733
4227,714
4228,695
4229,682
4230,664
4231,641
4232,627
4233,617
4234,603
4235,588
4236,579
4237,568
4238,553
4239,541
4240,531
4241,518
4242,509
4243,508
4244,511
4245,513
4246,523
4247,530
4248,532
4249,536
4250,515
4251,502
4252,493
4253,490
4254,496
4255,513
4256,537
4257,558
4258,563
4259,560
4260,563
4261,584
4262,613
4263,643
4264,668
4265,688
4266,700
4267,714
4268,735
4269,746
4270,736
4271,711
4272,685
4273,662
4274,640
4275,626
4276,626
4277,629
4278,639
4279,662
4280,697
4281,734
4282,745
4283,746
4284,746
4285,746
4286,746
4287,746
4288,746
4289,723
4290,699
4291,682
4292,673
4293,678
4294,695
4295,712
4296,721
4297,723
4298,729
4299,744
4300,654
4301,638
4302,617
4303,594
4304,577
4305,572
4306,577
4307,579
4308,574
4309,563
4310,551
4311,536
4312,522
4313,507
4314,488
4315,475
4316,473
4317,482
4318,499
4319,519
4320,544
4321,577
4322,609
4323,633
4324,653
4325,670
4326,683
4327,688
4328,689
4329,689
4330,691
4331,694
4332,698
4333,704
4334,706
4335,695
4336,678
4337,663
4338,654
4339,651
4340,658
4341,670
4342,686
4343,712
4344,745
4345,746
4346,746
4347,745
4348,746
4349,746
4350,671
4351,652
4352,641
4353,638
4354,639
4355,635
4356,619
4357,605
4358,606
4359,604
4360,589
4361,561
4362,526
4363,491
4364,469
4365,465
4366,465
4367,469
4368,481
4369,497
4370,514
4371,541
4372,571
4373,596
4374,614
4375,623
4376,630
4377,639
4378,654
4379,662
4380,666
4381,671
4382,673
4383,676
4384,687
4385,700
4386,695
4387,674
4388,653
4389,643
4390,642
4391,651
4392,666
4393,681
4394,698
4395,724
4396,746
4397,745
4398,746
4399,745
4400,744
4401,745
4402,745
4403,746
4404,741
4405,721
4406,708
4407,709
4408,721
4409,736
4410,746
4411,745
4412,746
4413,743
4414,733
4415,728
4416,730
4417,734
4418,729
4419,716
4420,699
4421,683
4422,672
4423,666
4424,659
4425,644
4426,626
4427,609
4428,597
4429,589
4430,583
4431,569
4432,543
4433,516
4434,498
4435,489
4436,483
4437,485
4438,496
4439,511
4440,524
4441,539
4442,555
4443,569
4444,578
4445,586
4446,592
4447,591
4448,596
4449,623
4450,611
4451,609
4452,612
4453,623
4454,642
4455,664
4456,679
4457,690
4458,701
4459,704
4460,697
4461,688
4462,681
4463,675
4464,677
4465,682
4466,692
4467,712
4468,742
4469,746
4470,746
4471,746
4472,746
4473,746
4474,746
4475,722
4476,696
4477,672
4478,661
4479,670
4480,699
4481,731
4482,746
4483,746
4484,745
4485,746
4486,746
4487,746
4488,745
4489,746
4490,741
4491,721
4492,702
4493,685
4494,660
4495,632
4496,606
4497,590
4498,585
4499,586
4500,723
4501,726
4502,726
4503,728
4504,729
4505,716
4506,690
4507,655
4508,627
4509,622
4510,641
4511,665
4512,680
4513,690
4514,710
4515,746
4516,746
4517,745
4518,746
4519,746
4520,746
4521,734
4522,725
4523,716
4524,700
4525,685
4526,684
4527,697
4528,714
4529,727
4530,729
4531,727
4532,736
4533,746
4534,746
4535,746
4536,745
4537,723
4538,674
4539,637
4540,625
4541,624
4542,619
4543,603
4544,577
4545,549
4546,546
4547,568
4548,584
4549,565
4550,744
4551,745
4552,745
4553,746
4554,738
4555,730
4556,732
4557,726
4558,703
4559,670
4560,637
4561,619
4562,621
4563,632
4564,633
4565,618
4566,597
4567,583
4568,575
4569,567
4570,552
4571,528
4572,507
4573,491
4574,482
4575,477
4576,477
4577,477
4578,484
4579,500
4580,527
4581,559
4582,589
4583,609
4584,622
4585,636
4586,652
4587,669
4588,677
4589,682
4590,685
4591,686
4592,686
4593,687
4594,691
4595,689
4596,672
4597,653
4598,643
4599,645
4600,659
4601,648
4602,649
4603,649
4604,640
4605,629
4606,624
4607,622
4608,617
4609,606
4610,583
4611,554
4612,536
4613,531
4614,523
4615,510
4616,498
4617,488
4618,482
4619,493
4620,517
4621,538
4622,549
4623,556
4624,565
4625,578
4626,597
4627,621
4628,641
4629,654
4630,662
4631,678
4632,701
4633,720
4634,723
4635,714
4636,703
4637,693
4638,681
4639,673
4640,669
4641,660
4642,648
4643,653
4644,689
4645,725
4646,743
4647,746
4648,746
4649,746
4650,656
4651,639
4652,633
4653,626
4654,610
4655,591
4656,577
4657,570
4658,571
4659,574
4660,565
4661,545
4662,520
4663,504
4664,491
4665,481
4666,475
4667,478
4668,490
4669,506
4670,529
4671,557
4672,586
4673,609
4674,621
4675,627
4676,636
4677,654
4678,675
4679,691
4680,695
4681,694
4682,695
4683,696
4684,698
4685,696
4686,690
4687,673
4688,654
4689,644
4690,655
4691,682
4692,712
4693,741
4694,746
4695,746
4696,746
4697,746
4698,746
4699,746
4700,744
4701,745
4702,745
4703,731
4704,701
4705,678
4706,663
4707,646
4708,623
4709,608
4710,597
4711,584
4712,578
4713,586
4714,591
4715,585
4716,570
4717,552
4718,529
4719,510
4720,500
4721,494
4722,481
4723,474
4724,483
4725,506
4726,532
4727,557
4728,578
4729,598
4730,619
4731,639
4732,653
4733,662
4734,672
4735,680
4736,683
4737,686
4738,691
4739,688
4740,685
4741,685
4742,686
4743,676
4744,662
4745,650
4746,656
4747,678
4748,707
4749,730
4750,745
4751,745
4752,745
4753,745
4754,724
4755,706
4756,698
4757,693
4758,690
4759,707
4760,744
4761,746
4762,746
4763,746
4764,745
4765,746
4766,745
4767,746
4768,746
4769,736
4770,711
4771,694
4772,687
4773,682
4774,674
4775,656
4776,624
4777,599
4778,586
4779,587
4780,591
4781,584
4782,563
4783,540
4784,531
4785,526
4786,520
4787,509
4788,494
4789,478
4790,478
4791,492
4792,508
4793,520
4794,533
4795,550
4796,567
4797,587
4798,611
4799,635
4800,720
4801,739
4802,743
4803,735
4804,726
4805,725
4806,734
4807,741
4808,733
4809,714
4810,699
4811,700
4812,707
4813,713
4814,709
4815,688
4816,657
4817,634
4818,626
4819,627
4820,620
4821,601
4822,574
4823,544
4824,524
4825,514
4826,505
4827,491
4828,476
4829,468
4830,475
4831,496
4832,523
4833,545
4834,555
4835,559
4836,572
4837,592
4838,608
4839,611
4840,606
4841,610
4842,626
4843,647
4844,669
4845,686
4846,702
4847,712
4848,713
4849,705
4850,743
4851,738
4852,715
4853,692
4854,678
4855,672
4856,671
4857,675
4858,682
4859,682
4860,677
4861,666
4862,652
4863,634
4864,616
4865,598
4866,578
4867,554
4868,534
4869,517
4870,501
4871,480
4872,468
4873,465
4874,470
4875,483
4876,511
4877,549
4878,576
4879,589
4880,596
4881,601
4882,605
4883,618
4884,638
4885,649
4886,644
4887,636
4888,639
4889,659
4890,687
4891,707
4892,703
4893,688
4894,678
4895,684
4896,696
4897,701
4898,689
4899,672
4900,629
4901,636
4902,641
4903,638
4904,633
4905,634
4906,650
4907,674
4908,695
4909,709
4910,713
4911,703
4912,690
4913,684
4914,682
4915,674
4916,659
4917,651
4918,662
4919,689
4920,721
4921,745
4922,746
4923,746
4924,746
4925,745
4926,746
4927,746
4928,717
4929,691
4930,684
4931,694
4932,712
4933,733
4934,745
4935,746
4936,745
4937,746
4938,746
4939,746
4940,737
4941,715
4942,693
4943,680
4944,676
4945,671
4946,660
4947,650
4948,650
4949,659
4950,469
4951,489
4952,500
4953,517
4954,550
4955,593
4956,629
4957,647
4958,638
4959,619
4960,615
4961,638
4962,666
4963,682
4964,680
4965,670
4966,672
4967,696
4968,721
4969,728
4970,708
4971,677
4972,655
4973,659
4974,687
4975,718
4976,738
4977,744
4978,746
4979,746
4980,746
4981,746
4982,746
4983,737
4984,679
4985,647
4986,645
4987,664
4988,689
4989,710
4990,724
4991,741
4992,746
4993,746
4994,745
4995,746
4996,746
4997,724
4998,691
4999,686
5000,568
5001,547
5002,521
5003,504
5004,498
5005,495
5006,496
5007,503
5008,515
5009,528
5010,544
5011,557
5012,562
5013,573
5014,590
5015,609
5016,616
5017,625
5018,646
5019,671
5020,689
5021,700
5022,707
5023,709
5024,709
5025,701
5026,687
5027,670
5028,656
5029,647
5030,644
5031,651
5032,672
5033,703
5034,736
5035,746
5036,746
5037,746
5038,746
5039,746
5040,746
5041,736
5042,705
5043,687
5044,687
5045,702
5046,720
5047,731
5048,737
5049,745
5050,613
5051,576
5052,566
5053,571
5054,575
5055,566
5056,542
5057,516
5058,507
5059,516
5060,524
5061,527
5062,527
5063,527
5064,530
5065,539
5066,548
5067,550
5068,544
5069,536
5070,540
5071,560
5072,596
5073,632
5074,661
5075,683
5076,705
5077,725
5078,736
5079,739
5080,732
5081,714
5082,692
5083,671
5084,650
5085,634
5086,631
5087,645
5088,665
5089,682
5090,698
5091,724
5092,746
5093,745
5094,745
5095,746
5096,746
5097,746
5098,725
5099,706
5100,728
5101,704
5102,678
5103,663
5104,659
5105,657
5106,657
5107,668
5108,694
5109,727
5110,746
5111,745
5112,746
5113,746
5114,746
5115,742
5116,726
5117,715
5118,703
5119,697
5120,701
5121,714
5122,730
